userID: 1  Average Rating :5.0
userID: 28576  Average Rating :3.95238095238
userID: 28579  Average Rating :2.92857142857
userID: 28582  Average Rating :3.0
userID: 28583  Average Rating :3.37037037037
userID: 28585  Average Rating :3.42307692308
userID: 28588  Average Rating :4.24
userID: 28589  Average Rating :3.17948717949
userID: 28594  Average Rating :3.81818181818
userID: 28596  Average Rating :3.60416666667
userID: 28599  Average Rating :2.48039215686
userID: 28600  Average Rating :3.32142857143
userID: 28601  Average Rating :4.0
userID: 28602  Average Rating :3.75862068966
userID: 28606  Average Rating :3.65384615385
userID: 28607  Average Rating :3.83720930233
userID: 28608  Average Rating :3.35
userID: 28610  Average Rating :4.03125
userID: 28612  Average Rating :4.22058823529
userID: 28617  Average Rating :3.04347826087
userID: 28618  Average Rating :3.96296296296
userID: 28619  Average Rating :4.08
userID: 28620  Average Rating :4.21621621622
userID: 28623  Average Rating :3.48148148148
userID: 28630  Average Rating :3.76851851852
userID: 28631  Average Rating :3.71568627451
userID: 28633  Average Rating :3.57692307692
userID: 28634  Average Rating :3.85
userID: 28635  Average Rating :3.67857142857
userID: 28638  Average Rating :3.87096774194
userID: 28639  Average Rating :3.4
userID: 28640  Average Rating :3.61363636364
userID: 28641  Average Rating :3.21428571429
userID: 28655  Average Rating :3.58823529412
userID: 28656  Average Rating :3.36
userID: 28657  Average Rating :3.58333333333
userID: 28658  Average Rating :4.06896551724
userID: 28659  Average Rating :3.99107142857
userID: 28662  Average Rating :3.65625
userID: 28663  Average Rating :3.60714285714
userID: 28668  Average Rating :3.5
userID: 28670  Average Rating :2.96153846154
userID: 28672  Average Rating :3.75
userID: 28674  Average Rating :3.8
userID: 28675  Average Rating :3.90322580645
userID: 28678  Average Rating :3.7
userID: 28679  Average Rating :3.79310344828
userID: 28681  Average Rating :3.92857142857
userID: 28682  Average Rating :4.15217391304
userID: 28691  Average Rating :3.71428571429
userID: 28692  Average Rating :4.04347826087
userID: 28693  Average Rating :3.4375
userID: 28698  Average Rating :3.9
userID: 28699  Average Rating :3.65517241379
userID: 28701  Average Rating :4.09803921569
userID: 28702  Average Rating :4.73913043478
userID: 28703  Average Rating :3.8679245283
userID: 28705  Average Rating :3.16
userID: 28707  Average Rating :3.25
userID: 28708  Average Rating :3.31034482759
userID: 28709  Average Rating :4.25
userID: 28710  Average Rating :3.54166666667
userID: 28712  Average Rating :3.65
userID: 28715  Average Rating :3.56
userID: 28719  Average Rating :3.52272727273
userID: 28723  Average Rating :3.79411764706
userID: 28730  Average Rating :3.45833333333
userID: 28732  Average Rating :3.95652173913
userID: 28735  Average Rating :3.45454545455
userID: 28736  Average Rating :3.40740740741
userID: 28737  Average Rating :3.18181818182
userID: 28744  Average Rating :4.11538461538
userID: 28748  Average Rating :3.88235294118
userID: 28749  Average Rating :3.89655172414
userID: 28750  Average Rating :4.40625
userID: 28751  Average Rating :4.39393939394
userID: 28755  Average Rating :3.44
userID: 28756  Average Rating :3.71111111111
userID: 28760  Average Rating :2.96774193548
userID: 28763  Average Rating :4.57142857143
userID: 28765  Average Rating :3.96296296296
userID: 28766  Average Rating :3.76271186441
userID: 28772  Average Rating :4.575
userID: 28773  Average Rating :3.76470588235
userID: 28776  Average Rating :3.68085106383
userID: 28777  Average Rating :2.55
userID: 28778  Average Rating :4.09302325581
userID: 28779  Average Rating :4.13636363636
userID: 28781  Average Rating :3.66666666667
userID: 28782  Average Rating :4.35714285714
userID: 28784  Average Rating :3.73333333333
userID: 28786  Average Rating :3.84848484848
userID: 28787  Average Rating :3.35714285714
userID: 28790  Average Rating :3.98039215686
userID: 28795  Average Rating :3.95833333333
userID: 28796  Average Rating :3.38461538462
userID: 28799  Average Rating :4.0
userID: 28800  Average Rating :4.3
userID: 28806  Average Rating :3.46153846154
userID: 28807  Average Rating :3.67441860465
userID: 28811  Average Rating :3.33333333333
userID: 28814  Average Rating :4.18
userID: 28815  Average Rating :4.32
userID: 28816  Average Rating :4.23913043478
userID: 28817  Average Rating :3.73529411765
userID: 28818  Average Rating :3.78947368421
userID: 28820  Average Rating :4.14705882353
userID: 28821  Average Rating :3.63157894737
userID: 28822  Average Rating :3.84745762712
userID: 28823  Average Rating :3.63414634146
userID: 28826  Average Rating :3.9375
userID: 28827  Average Rating :4.0
userID: 28835  Average Rating :3.56
userID: 28836  Average Rating :3.40384615385
userID: 28838  Average Rating :3.42
userID: 28840  Average Rating :3.38461538462
userID: 28841  Average Rating :4.07142857143
userID: 28842  Average Rating :3.28846153846
userID: 28844  Average Rating :4.04166666667
userID: 28850  Average Rating :3.65
userID: 28851  Average Rating :3.55
userID: 28854  Average Rating :3.70967741935
userID: 28860  Average Rating :3.90384615385
userID: 28861  Average Rating :3.39393939394
userID: 28866  Average Rating :3.68085106383
userID: 28867  Average Rating :3.52830188679
userID: 28870  Average Rating :3.27380952381
userID: 28873  Average Rating :3.04081632653
userID: 28884  Average Rating :3.81481481481
userID: 28885  Average Rating :3.2619047619
userID: 28887  Average Rating :3.65
userID: 28894  Average Rating :3.65384615385
userID: 28896  Average Rating :3.66666666667
userID: 28902  Average Rating :3.65517241379
userID: 28904  Average Rating :2.97916666667
userID: 28905  Average Rating :4.05084745763
userID: 28906  Average Rating :3.703125
userID: 28907  Average Rating :3.7
userID: 28911  Average Rating :4.14285714286
userID: 28913  Average Rating :3.76
userID: 28916  Average Rating :3.79411764706
userID: 28919  Average Rating :3.44736842105
userID: 28920  Average Rating :3.33333333333
userID: 28922  Average Rating :3.56
userID: 28923  Average Rating :3.39130434783
userID: 28924  Average Rating :3.85
userID: 28926  Average Rating :2.60606060606
userID: 28928  Average Rating :3.82222222222
userID: 28933  Average Rating :4.17948717949
userID: 28941  Average Rating :3.72916666667
userID: 28942  Average Rating :3.71428571429
userID: 28943  Average Rating :3.73728813559
userID: 28945  Average Rating :3.35849056604
userID: 28946  Average Rating :3.47058823529
userID: 28951  Average Rating :4.06779661017
userID: 28953  Average Rating :3.8125
userID: 28955  Average Rating :3.61904761905
userID: 28956  Average Rating :4.35135135135
userID: 28959  Average Rating :3.33333333333
userID: 28960  Average Rating :3.89743589744
userID: 28964  Average Rating :3.9537037037
userID: 28966  Average Rating :3.47619047619
userID: 28967  Average Rating :4.60869565217
userID: 28969  Average Rating :3.71428571429
userID: 28972  Average Rating :4.16666666667
userID: 28973  Average Rating :3.58064516129
userID: 28975  Average Rating :3.68421052632
userID: 28977  Average Rating :4.02631578947
userID: 28980  Average Rating :3.86956521739
userID: 28981  Average Rating :3.95238095238
userID: 28983  Average Rating :3.57142857143
userID: 28984  Average Rating :3.36363636364
userID: 28988  Average Rating :3.44736842105
userID: 28989  Average Rating :4.03846153846
userID: 28990  Average Rating :3.43396226415
userID: 28991  Average Rating :3.14583333333
userID: 28992  Average Rating :3.96551724138
userID: 28993  Average Rating :3.05
userID: 28998  Average Rating :3.85
userID: 28999  Average Rating :3.04761904762
userID: 29002  Average Rating :3.72
userID: 29007  Average Rating :3.16666666667
userID: 29008  Average Rating :2.79166666667
userID: 29009  Average Rating :2.96666666667
userID: 29010  Average Rating :3.0
userID: 29011  Average Rating :4.03773584906
userID: 29015  Average Rating :3.25490196078
userID: 29016  Average Rating :3.92
userID: 29017  Average Rating :3.79245283019
userID: 29020  Average Rating :3.44680851064
userID: 29021  Average Rating :2.975
userID: 29022  Average Rating :3.12121212121
userID: 29023  Average Rating :4.0
userID: 29031  Average Rating :3.26923076923
userID: 29035  Average Rating :3.42592592593
userID: 29040  Average Rating :3.89795918367
userID: 29041  Average Rating :3.64705882353
userID: 29044  Average Rating :2.50980392157
userID: 29045  Average Rating :3.40625
userID: 29046  Average Rating :2.91891891892
userID: 29047  Average Rating :3.59375
userID: 29049  Average Rating :3.85
userID: 29051  Average Rating :4.19230769231
userID: 29054  Average Rating :3.76923076923
userID: 29056  Average Rating :4.21212121212
userID: 29058  Average Rating :4.39130434783
userID: 29060  Average Rating :3.76923076923
userID: 29063  Average Rating :3.7037037037
userID: 29064  Average Rating :2.91304347826
userID: 29065  Average Rating :4.20454545455
userID: 29073  Average Rating :4.01515151515
userID: 29081  Average Rating :4.47169811321
userID: 29084  Average Rating :3.52380952381
userID: 29086  Average Rating :4.57142857143
userID: 29089  Average Rating :3.19642857143
userID: 29091  Average Rating :2.125
userID: 29093  Average Rating :3.4358974359
userID: 29094  Average Rating :3.85
userID: 29099  Average Rating :3.82142857143
userID: 29100  Average Rating :3.3
userID: 29102  Average Rating :4.0
userID: 29103  Average Rating :3.60869565217
userID: 29104  Average Rating :3.54545454545
userID: 29106  Average Rating :4.02564102564
userID: 29108  Average Rating :3.12
userID: 29111  Average Rating :3.62962962963
userID: 29112  Average Rating :3.525
userID: 29114  Average Rating :3.54545454545
userID: 29115  Average Rating :4.6
userID: 29116  Average Rating :3.69230769231
userID: 29117  Average Rating :3.98863636364
userID: 29118  Average Rating :2.70454545455
userID: 29119  Average Rating :3.78378378378
userID: 29121  Average Rating :3.4880952381
userID: 29122  Average Rating :3.94871794872
userID: 29123  Average Rating :3.94594594595
userID: 29124  Average Rating :3.5641025641
userID: 29128  Average Rating :3.08571428571
userID: 29130  Average Rating :3.90909090909
userID: 29138  Average Rating :3.67857142857
userID: 29139  Average Rating :3.85294117647
userID: 29141  Average Rating :4.02173913043
userID: 29143  Average Rating :3.203125
userID: 29144  Average Rating :3.14285714286
userID: 29145  Average Rating :3.69696969697
userID: 29146  Average Rating :3.33333333333
userID: 29147  Average Rating :3.95
userID: 29149  Average Rating :3.63461538462
userID: 29150  Average Rating :4.34210526316
userID: 29153  Average Rating :3.3125
userID: 29154  Average Rating :3.36842105263
userID: 29158  Average Rating :3.85
userID: 29159  Average Rating :2.71428571429
userID: 29165  Average Rating :4.25531914894
userID: 29166  Average Rating :4.08
userID: 29168  Average Rating :3.66
userID: 29169  Average Rating :3.33333333333
userID: 29170  Average Rating :4.11538461538
userID: 29172  Average Rating :3.65789473684
userID: 29173  Average Rating :2.6511627907
userID: 29174  Average Rating :3.27083333333
userID: 29175  Average Rating :3.65625
userID: 29176  Average Rating :3.2972972973
userID: 29179  Average Rating :3.89130434783
userID: 29180  Average Rating :3.73913043478
userID: 29181  Average Rating :3.80555555556
userID: 29182  Average Rating :3.5
userID: 29183  Average Rating :2.6
userID: 29184  Average Rating :3.425
userID: 29185  Average Rating :4.38461538462
userID: 29186  Average Rating :3.375
userID: 29196  Average Rating :3.73913043478
userID: 29197  Average Rating :3.05
userID: 29203  Average Rating :4.04444444444
userID: 29206  Average Rating :4.09090909091
userID: 29209  Average Rating :3.21428571429
userID: 29210  Average Rating :3.94915254237
userID: 29213  Average Rating :3.5
userID: 29214  Average Rating :4.20652173913
userID: 29215  Average Rating :2.96551724138
userID: 29216  Average Rating :4.14285714286
userID: 29225  Average Rating :1.9347826087
userID: 29226  Average Rating :3.76923076923
userID: 29227  Average Rating :4.12903225806
userID: 29228  Average Rating :4.11764705882
userID: 29229  Average Rating :3.56
userID: 29230  Average Rating :4.04
userID: 29231  Average Rating :3.8
userID: 29232  Average Rating :3.67924528302
userID: 29235  Average Rating :3.90740740741
userID: 29236  Average Rating :3.98076923077
userID: 29237  Average Rating :3.20689655172
userID: 29241  Average Rating :3.42857142857
userID: 29243  Average Rating :3.42857142857
userID: 29245  Average Rating :4.3
userID: 29250  Average Rating :4.08571428571
userID: 29252  Average Rating :3.9375
userID: 29254  Average Rating :3.54166666667
userID: 29255  Average Rating :4.05263157895
userID: 29257  Average Rating :3.84615384615
userID: 29261  Average Rating :3.31818181818
userID: 29262  Average Rating :3.76923076923
userID: 29264  Average Rating :3.90322580645
userID: 29265  Average Rating :3.48648648649
userID: 29267  Average Rating :3.38571428571
userID: 29270  Average Rating :3.91666666667
userID: 29271  Average Rating :3.83050847458
userID: 29272  Average Rating :3.96296296296
userID: 29273  Average Rating :4.10416666667
userID: 29274  Average Rating :4.03125
userID: 29276  Average Rating :3.57142857143
userID: 29278  Average Rating :3.52
userID: 29280  Average Rating :3.67857142857
userID: 29283  Average Rating :2.46666666667
userID: 29284  Average Rating :3.40476190476
userID: 29287  Average Rating :3.84375
userID: 29288  Average Rating :3.0
userID: 29290  Average Rating :4.0
userID: 29292  Average Rating :3.875
userID: 29297  Average Rating :3.12
userID: 29303  Average Rating :3.09523809524
userID: 29304  Average Rating :3.66666666667
userID: 29311  Average Rating :3.88571428571
userID: 29313  Average Rating :3.71428571429
userID: 29314  Average Rating :3.83870967742
userID: 29316  Average Rating :3.82352941176
userID: 29320  Average Rating :4.09523809524
userID: 29322  Average Rating :3.44680851064
userID: 29325  Average Rating :3.17592592593
